,Company,Valuation ($B),Date Joined,Country,City,Industry,Investors
51,Talkdesk,10.0,10-3-2018,United States,San Francisco,Internet,"DJF, Salesforce Ventures, Storm Ventures"
52,Notion Labs,10.0,4-1-2020,United States,San Francisco,Internet,"Index Ventures, Draft Ventures, Felicis Ventures"
53,Thrasio,10.0,7-15-2020,United States,Walpole,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International"
54,Digital Currency Group,10.0,11-1-2021,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group"
55,KuCoin,10.0,5-10-2022,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto"
56,OutSystems,9.5,6-5-2018,United States,Boston,Internet,"KKR, ES Ventures, North Bridge Growth Equity"
57,ServiceTitan,9.5,11-14-2018,United States,Glendale,Internet,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
58,HEYTEA,9.28,7-1-2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital"
59,N26,9.23,1-10-2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
60,Klaviyo,9.2,11-17-2020,United States,Boston,Internet,"Summit Partners, Accel, Astral Capital"
61,Northvolt,9.08,6-12-2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs"
62,Tanium,9.0,3-31-2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
63,Niantic,9.0,11-24-2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital"
64,OYO Rooms,9.0,9-25-2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
65,Rapyd,8.75,12-3-2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners"
66,Kavak,8.7,10-1-2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca"
67,Snyk,8.6,1-21-2020,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel"
68,Nuro,8.6,2-11-2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital"
69,Chainalysis,8.6,11-23-2020,United States,New York,Fintech,"Addition, Benhcmark, Accel"
70,Pony.ai,8.5,7-11-2018,United States,Fremont,Artificial Intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures"
71,Personio,8.5,1-19-2021,Germany,Munich,Internet,"Global Founders Capital, Nortzone Ventures, Picus Capital"
72,SumUp,8.5,7-16-2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
73,Bolt,8.4,5-29-2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
74,Lacework,8.3,1-7-2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
75,Tipalti,8.3,10-6-2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11"
76,Tempus,8.1,3-21-2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank"
77,Ramp,8.1,3-29-2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management"
78,Dream11,8.0,4-9-2019,India,Mumbai,Internet,"Kaalari Capital, Tencent Holdings, Steadview Capital"
79,Fireblocks,8.0,7-27-2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group"
80,Flexport,8.0,4-30-2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital"
81,FalconX,8.0,8-10-2021,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group"
82,Caris Life Sciences,7.83,5-12-2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
83,Dapper Labs,7.6,3-30-2021,Canada,Vancouver,Internet,"Union Square Ventures, Venrock, Andreessen Horowitz"
84,Hopin,7.75,11-10-2020,United Kingdom,London,Internet,"Accel, Northzone Ventures, Institutional Venture Partners"
85,Netskope,7.5,11-13-2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel"
86,Razorpay,7.5,10-11-2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
87,Automattic,7.5,5-27-2013,United States,San Francisco,Internet,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
88,Carta,7.4,5-6-2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures"
89,Scale AI,7.3,8-5-2019,United States,San Francisco,Artificial Intelligence,"Accel, Y Combinator, Index Ventures"
90,Argo AI,7.25,7-12-2019,United States,Pittsburgh,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles"
91,Gong,7.25,8-12-2020,United States,Palo Alto,Artificial Intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
92,TripActions,7.25,11-8-2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
93,Gemini,7.1,11-19-2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
94,We Doctor,7.0,9-22-2015,China,Hangzhou,Health,"Tencent, Morningside Group"
95,Ro,7.0,7-27-2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire"
96,ConsenSys,7.0,11-17-2021,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures"
97,Automation Anywhere,6.8,7-2-2018,United States,San Jose,Artificial Intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates"
98,1Password,6.8,7-8-2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital"
99,Klarna,6.7,12-12-2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
100,Ziroom,6.6,1-17-2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst"
101,SVOLT,6.51,6-8-2020,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
102,National Stock Exchange of India,6.5,7-1-2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth"
103,Mollie,6.5,9-8-2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures
104,Ola Cabs,7.5,10-27-2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital"
105,Doctolib,6.4,3-19-2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel"
106,DataRobot,6.3,7-29-2019,United States,Boston,Artificial Intelligence,"New Enterprise Associates, Accomplice, IA Ventures"
107,Upgrade,6.28,2-12-2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital"
108,Hinge Health,6.2,1-6-2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management"
109,Black Unicorn Factory,6.1,5-20-2021,United States,Los Angeles,Other,Barter Ventures
110,Benchling,6.1,4-14-2021,United States,San Francisco,Internet,"Thrive Capital, Benchmark, MenloVentures"
111,Royole Corporation,6.0,8-18-2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners"
112,Better.com,6.0,11-10-2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
113,Wiz,6.0,3-17-2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures"
114,iCapital Network,6.0,7-27-2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS"
115,6Sense,5.2,3-30-2021,United States,San Francisco,Artificial Intelligence,"Venrock, Battery Ventures, Insight Partners"
116,Attentive,5.99,9-23-2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital"
117,Easyhome,5.78,2-12-2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital"
118,Lianjia,5.77,4-7-2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital"
119,Vice Media,5.7,4-2-2011,United States,Brooklyn,Internet,"Technology Crossover Ventures, A&E Television Networks"
120,Cityblock Health,5.7,12-10-2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
121,Workato,5.7,1-12-2021,United States,Mountain View,Internet,"Battery Ventures, Storm Ventures, Redpoint Ventures"
122,Back Market,5.7,5-18-2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni"
123,RELEX,5.7,2-17-2022,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners"
124,The Boring Company,5.7,4-20-2022,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures"
125,Postman,5.6,6-11-2020,United States,San Francisco,Internet,"Nexus Venture Partners, CRV, Insight Partners"
126,FiveTran,5.6,6-30-2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst"
127,ContentSquare,5.6,5-25-2021,France,Paris,Internet,"Highland Europe, Eurazeo, Canaan Partners"
128,Trade Republic,5.36,5-20-2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum"
129,Rappi,5.25,8-31-2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
130,Collibra,5.25,1-29-2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital"
131,OneTrust,5.1,7-11-2019,United States,Atlanta,Internet,Insight Partners
132,QuintoAndar,5.1,9-9-2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group"
133,C6 Bank,5.05,12-2-2020,Brazil,Sao Paulo,Fintech,Credit Suisse
134,United Imaging Healthcare,5.0,9-15-2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
135,Hello TransTech,5.0,6-1-2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital"
136,Airwallex,5.5,3-25-2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings"
137,Mambu,5.5,1-6-2021,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital"
138,Toss,5.48,12-9-2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
139,Horizon Robotics,5.0,2-27-2019,China,Beijing,Artificial Intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
140,WM Motor,5.0,3-8-2019,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent"
141,Howden Group Holdings,5.0,9-29-2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital"
142,SambaNova Systems,5.0,4-13-2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital"
143,ZEPZ,5.0,8-23-2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments"
144,OakNorth Bank,5.0,10-12-2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
145,Moon Active,5.0,1-26-2020,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners"
146,OfBusiness,5.0,7-31-2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
147,Cockroach Labs,5.0,1-12-2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital"
148,Pine Labs,5.0,1-24-2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures"
149,Qonto,5.0,1-11-2022,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings"
150,Ola Electric Mobility,5.0,7-2-2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India"
151,Icertis,5.0,7-17-2019,United States,Bellevue,Artificial Intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners"
152,Hopper,5.0,3-24-2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
153,VerSe Innovation(Dailyhunt),5.0,12-22-2020,India,Bengaluru,Internet,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
154,ShareChat,5.0,4-8-2021,India,Bengaluru,Internet,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
155,Coalition,5.0,3-17-2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
156,Meesho,4.9,4-5-2021,India,Bengaluru,Internet,"Venture Highway, Sequoia Capital India, Prosus Ventures"
157,Cerebral,4.8,6-10-2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
158,Creditas,4.8,12-18-2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
159,Reify Health,4.8,8-10-2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
160,Chipone,4.73,12-16-2021,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
161,BetterUp,4.7,2-25-2021,United States,San Francisco,Internet,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
162,Pleo,4.7,7-6-2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik"
163,SonarSource,4.7,4-26-2022,Switzerland,Geneva,Internet,"Advent International,General Catalyst,Insight Partners"
164,Anduril,4.6,9-11-2019,United States,Irvine,Artificial Intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
165,Lyra Health,5.85,8-25-2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures"
166,Dataiku,4.6,12-4-2019,United States,New York,Artificial Intelligence,"Alven Capital, FirstMark Capital, capitalG"
167,Checkr,4.6,9-19-2019,United States,San Francisco,Internet,"Y Combinator, Accel, T. Rowe Price"
168,Color,4.6,1-4-2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price"
169,Lendable,4.58,3-31-2021,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs"
170,Vinted,4.53,11-27-2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments"
171,VIPKid,4.5,8-4-2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
172,Socure,4.5,3-16-2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
173,Monzo,4.5,10-31-2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures"
174,UBTECH Robotics,4.58,7-25-2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
175,wefox,4.5,3-5-2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures"
176,Lenskart,4.5,12-20-2019,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank"
177,Zhiji Auto,4.5,08-01-2022,China,Shanghai,Auto & transportation,"Pudong VC, Zhiyou Venture Capital"
178,Outreach,4.4,4-16-2019,United States,Seattle,Internet,"Mayfield Fund, M12, Trinity Ventures"
179,WeRide,4.4,12-23-2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
180,Guild Education,4.4,11-13-2019,United States,Denver,Internet,"General Atlantic, Blackstone, ICONIQ Growth"
181,Arctic Wolf Networks,4.3,10-22-2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
182,Sorare,4.3,9-21-2021,France,Paris,Internet,"Benchmark, Accel, SoftBank Group"
183,Relativity Space,4.2,11-23-2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital"
184,Miaoshou Doctor,4.25,6-27-2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
185,ThoughtSpot,4.2,5-8-2018,United States,Sunnyvale,Internet,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
186,Globalization Partners,4.2,1-24-2022,United States,Boston,Internet,"Vista Equity Partners, Wincove, TDR Capital"
187,dbt Labs,4.2,6-30-2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
188,SSENSE,4.15,6-8-2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital
189,Dataminr,4.1,6-4-2018,United States,New York,Artificial Intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs"
190,BitPanda,4.11,3-16-2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures"
191,Weee!,4.1,3-16-2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital"
192,Houzz,4.0,9-30-2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
193,CRED,4.01,4-6-2021,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India"
194,Yello Mobile,4.0,11-11-2014,South Korea,Seoul,Mobile & telecommunications,Formation 8
195,MEGVII,4.0,10-31-2017,China,Beijing,Artificial Intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
196,Greensill,4.0,7-16-2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic"
197,Impossible Foods,4.0,5-13-2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
198,Radiology Partners,4.0,2-26-2018,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings"
199,Next Insurance,4.0,10-7-2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners"
200,Patreon,4.0,9-2-2020,United States,San Francisco,Internet,"Index Ventures, Thrive Capital, CRV"
201,PointClickCare,4.0,1-7-2021,Canada,Mississauga,Internet,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
202,Zapier,4.0,1-14-2021,United States,Sunnyvale,Internet,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
203,Clubhouse,4.0,1-24-2021,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures"
204,BrowserStack,4.0,6-16-2021,Ireland,Dublin,Internet,"Accel, Insight Partners, Bond Capital"
205,Olive,4.0,12-1-2020,United States,Columbus,Health,"Drive Capital, General Catalyst, Ascension Ventures"
206,Rubrik,4.0,4-28-2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
207,Melio,4.0,1-25-2021,United States,New York,Fintech,"Accel, Aleph, American Express Ventures"
208,Vuori,4.0,10-13-2021,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners"
209,ClickUp,4.0,12-15-2020,United States,San Diego,Internet,"Georgian Partners, Craft Ventures"
210,Cerebras Systems,4.0,11-14-2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital"
211,Farmers Business Network,4.0,8-3-2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
212,Branch,4.0,9-10-2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
213,Aurora Solar,4.0,5-24-2021,United States,San Francisco,Internet,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital"
214,Webflow,4.0,1-13-2021,United States,San Francisco,Internet,"Accel, Silversmith Capital Partners, capitalG"
215,Yuga Labs,4.0,3-22-2022,United States,Miami,Internet,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
216,Digit Insurance,4.0,1-15-2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
217,Abnormal Security,4.0,5-10-2022,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures"
218,Medlinker,3.92,7-31-2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
219,Intarcia Therapeutics,3.8,4-1-2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
220,StockX,3.8,6-26-2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global"
221,MessageBird,3.8,10-8-2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel"
222,Convoy,3.8,9-21-2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator"
223,Articulate,3.75,7-1-2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic"
224,Dutchie,3.75,3-16-2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
225,Cohesity,3.7,6-11-2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
226,VAST Data,3.7,4-16-2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
227,GOAT,3.7,9-23-2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
